AC Type,Aboard,Date,Flight No,Ground,Location,Operator,Registration,Route,Time,cn / ln
Antonov AN-24B,42   (passengers:36  crew:6),"June 02, 2005",430,0,"Khartoom, Sudan",Marsland Aviation,ST-WAL,Kartoom - El Obeid - El Fasher,11:15,6991004
Antonov AN-24B,60   (passengers:54  crew:6),"July 16, 2005",?,0,"Baney, Equatorial Guinea",Ecuatair,3C-VQR,"Malabala, Bioko Island - Bata",10:00,79901104
Airbus A-340,309   (passengers:297  crew:12),"August 02, 2005",358,0,"Toronto, Canada",Air France,F-GLZQ,"Paris, France - Toronto Canada",16:04,289
ATR-72-202,39   (passengers:35  crew:4),"August 06, 2005",1153,0,"Off Palermo, Italy",Tuninter,TS-LBB,"Bari, Italy - Djerba, Tunisia",15:40,258
Sikorsky S-76C,14   (passengers:12  crew:2),"August 10, 2005",?,0,"Off Talinn, Estonia",Copterline,OH-HCI,"Talinn, Estonia - Helsinki, Finland",12:43,760508
Boeing 737-31S,121   (passengers:115  crew:6),"August 14, 2005",522,0,"Near Grammatikos, Greece",Helios Airways,5B-DBY,"Larnaca, Cyprus - Athens, Greece - Prague, Czech Republic",12:20,29099/2982
McDonnell Douglas MD-82,160   (passengers:152  crew:8),"August 16, 2005",708,0,"Near La Cucharita, Venezuela",West Caribbean Airways,HK-4374X,"Panama City - Fort de France, Martinique",03:30,49484/1315
Boeing B-737-244,98   (passengers:92  crew:6),"August 23, 2005",204,0,"Near Pucallpa, Peru",TANS Peru,OB-1809,Lima - Pucallpa - Iquitos,15:06,22580/87
Antonov 26B,11   (passengers:7  crew:4),"September 05, 2005",?,0,"Isiro, Democtratic Republic Congo",Kavatshi Airlines,ER-AZT,Beni - Isiro,07:30,9005
Boeing 737-230,117   (passengers:112  crew:5),"September 05, 2005",091,44,"Medan, Indonesia",Mandala Airlines,PK-RIM,Medan - Jakarta,09:40,22136/738
Antonov AN-26A,14   (passengers:11  crew:3),"September 09, 2005",?,0,"Near Brazzaville, Congo",Air Kasai,9Q-CFD,Boende - Kinshasa,15:45,37312901
Cessna 525 CitationJet I,2   (passengers:0  crew:2),"September 15, 2005",?,0,"Alto da Boa Vista, Brazil",Viaçao Cometa,PT-WLX,Rio de Janeiro - Jacarepagua,14:55,525-0176
Cessna 207 Skywagon,4   (passengers:3  crew:1),"September 16, 2005",?,0,"San Juan de Manapiare, Venezuela",Wayumi Air Taxi,YV-412C,San Juan de Manapiare - Puetro Ayacucho,09:00,207-0508
Aerospatiale AS-350BA,6   (passengers:5  crew:1),"September 23, 2005",?,0,"Haena, Hawaii","Heli-USA Airways, Inc - Air Taxi",N355NT,Sightseeing,14:15,2053
Antonov 12V,100   (passengers:?  crew:?),"October 04, 2005",?,0,"Aru, Democratic Republic Cogo",Wimbi Dira Airways,9Q-CWC,Kisangani - Bunia,?,2400901
Cessna 208B,1   (passengers:0  crew:1),"October 06, 2005",8060,0,"Winnipeg, Canada",Morningstar Air Express,C-FEXS,"Winnipeg - Thunder Bay, Ontario",05:40,208B-0542
Boeing B-737-2L9,117   (passengers:111  crew:6),"October 22, 2005",3210,0,"Lisa, Nigeria",Bellview Airlines,5N-BFN,Lagos - Abuja,20:40,22734/818
Cessna 208B Grand Caravan I,8   (passengers:6  crew:2),"November 19, 2005",?,0,"Stupino, Russia",Ivolga Avia,4P-OIN,Voronezh - Moscow-Domodedovo,22:30,208B-1052
Lockheed C-130B Hercules,94   (passengers:84  crew:10),"December 06, 2005",?,14,"Tehran, Iran",Military - Islamic Republic of Iran Air Force,5-8512,Tehran - Bandar Abbas,14:15,4386
Boeing B-737-7H4,103   (passengers:98  crew:5),"December 08, 2005",1248,1,"Chicago, Illinois",Southwest Airlines,N471WN,"Baltimore, Maryland - Chicago, Illinois - Las Vegas, Nevada",19:15,32471/1535
McDonnell DC-9-32,110   (passengers:103  crew:7),"December 10, 2005",1145,0,"Near Port Harcourt, Nigeria",Sosoliso Airlines,5N-BFD,Abuja - Port Harcourt,14:08,47562/685
Grumman G73T Turbo Mallard,20   (passengers:18  crew:2),"December 19, 2005",101,0,"Off Miami Beach, Florida",Chalk's Ocean Airways,N2969,"Miami, Florida - Bimini, Bahamas",14:40,J-27
Antonov AN-140-100,23   (passengers:18  crew:5),"December 23, 2005",217,0,"Nardaran, Azerbaijan",Azerbaijan Airlines,  4K-AZ48,"Baku, Azerbaijan - Aktau, Kazakhstan",22:27,36525307036
Gates Learjet 35A,2   (passengers:0  crew:2),"December 28, 2005",?,0,"Truckee, California",Skyward Aviation,N781RS,Twin Falls - Truckee - Carlsbad - Monterrey,14:05,35-218
British Aerospace BAe-125-700A,3   (passengers:0  crew:3),"January 02, 2006",?,0,Near Karkov,Evolga,P4-AOD,Moscow - Karkov,11:11,257153
UH-60L Black Hawk,12   (passengers:?  crew:?),"January 07, 2006",?,0,"Near Tal Afar, Iraq",Military - US Army,91-26346,?,?,?
Antonov 12,6   (passengers:0  crew:6),"January 08, 2006",?,0,"Bukalaza, Uganda",Service Air,9Q-CIH,Entebbe - Kinshasa,13:00,4341803
Dassault Falcon 20,11   (passengers:?  crew:?),"January 09, 2006",?,0,"Near Orumiyeh, Iran",Military - Iranian Revolutionary Guard Corps Air Force,15-2233,Tehran - Orumiyeh,09:30,318
Antonov AN-24V,43   (passengers:35  crew:8),"January 19, 2006",?,0,"Near Telkibanya, Hungary",Military - Slovak Air Force,5605,Pristina - Kosice,19:30,97305605
Cessna 208B Grand Caravan,8   (passengers:7  crew:1),"January 21, 2006",604,0,"Near Port Alberni, British Columbia, Canada",Sonic Blue Airways,C-GRXZ,Tofino - Vancouver,?,208B0469
Shorts 360-100 /Shorts 360-300,3   (passengers:1  crew:2),"February 05, 2006",?,0,"Near Watertown, Wisconson",Air Cargo Carriers,N3735W/N372AC,?,16:53,SH-3735/SH-3720
Swearingen SA.226TC Metro II,1   (passengers:0  crew:1),"February 08, 2006",?,0,"Near Paris, Tennessee",TriCoastal Air,N629EK,"Dayton, Ohio -",12:12,TC-396
Cessna 421C Golden Eagle III,6   (passengers:4  crew:2),"March 07, 2006",?,0,"Labiano, Spain",Aerovalles,EC-JAX,Madrid - Pamplona,16:20,421C0337
Learjet 35A,6   (passengers:?  crew:?),"March 09, 2006",?,0,"Near La Paz, Bolivia",Military - Fuerza Aérea Argentina,T-21,La Paz - Sana Cruz,16:30,35-115
Beechcraft C99,2   (passengers:0  crew:2),"March 18, 2006",?,0,"Butte, Montana",Ameriflight,N54RP,Helena - Butte,14:48,U-218
Cessna 208B Grand Caravan,14   (passengers:12  crew:2),"March 24, 2006",?,0,"Cuenca, Ecuador",ATESA,HC-BXD,Cuenca - Macas,11:00,208B-0591
Let L410UVP-E20,19   (passengers:17  crew:2),"March 31, 2006",6865,0,"Rio Bonito, Brazil",Team Air,PT-FSE,Macaé - Rio de Janeiro,17:35,912532
Harbin Yunshuji Y-12-II,17   (passengers:13  crew:4),"April 10, 2006",?,0,"Marsabit, Kenya",Military - Kenya Air Force,132,Nairobi - Eastleigh AFB,10:00,?
"Antonov AN-2R
	
Antonov AN-2R",5   (passengers:4  crew:1),"April 23, 2006",?,0,"Near Tersky, Russia",Yug Avia,RF-30451,"Tersky - Tersky
	
Terskiy - Terskiy",20:50,?
Antonov 74TK-200,6   (passengers:0  crew:6),"April 23, 2006",?,0,"Kousséri, Cameroon",Military - Lybian Arab Air Force,UR-74038,Sebha - N'Djamena,04:55,36547097933
Antonov AN-32B,16   (passengers:12  crew:4),"April 24, 2006",?,3,"Lashkar Gah, Afghanistan",U.S. Government (leased),ZS-PDV,Kabul - Kandahar - Lashkar Gah,11:45,3003
Cessna 208B Grand Caravan,3   (passengers:1  crew:2),"April 28, 2006",?,0,"Peak Margarita, Uganda",King Air Charter,ZS-ADL,"Goma - Bunia, DCR",06:47,208B-0381
Airbus A320-211,113   (passengers:105  crew:8),"May 03, 2006",967,0,"Off Adler, Russia",Armavia,EK-32009,"Yerevan, Armenia - Sochi, Russia",02:15,547
Convair CV-580,3   (passengers:0  crew:3),"May 14, 2006",?,0,"La Ronge, Saskatchewan",Saskatchewan Government Northern Air Operations,C-GSKJ,Training,12:32,202
de Havilland Canada DHC-6 Twin Otter 300,4   (passengers:2  crew:2),"May 23, 2006",?,0,Off São Tomé Island,Air São Tomé,S9-BAL,Training,18:22,648
Learjet 35A,5   (passengers:3  crew:2),"June 02, 2006",?,0,"Groton, Connecticut",International Jet Charter,N182K,"Atlantic City, NJ - Groton, CT",14:40,35A-293
KJ-2000,40   (passengers:?  crew:?),"June 03, 2006",?,0,"Yaocun, China",Military - Chinese Air Force,?,?,16:00,?
Cessna TU206G,2   (passengers:1  crew:1),"June 08, 2006",?,0,"Mullan, Idaho",Air Taxi - Majestic Alliance,N5136X,"Coeur d'Alene, ID - Missoula, MT",13:15,U20605582
Lockheed C-130 Hercules,7   (passengers:0  crew:7),"June 11, 2006",?,0,"Abéché, Chad",Military - Chadian Air Force,TT-PAF,N'djamena - Abéché,18:30,5141
de Havilland Canada DHC-6 Twin Otter 300,9   (passengers:6  crew:3),"June 21, 2006",?,0,"Jumla, Napal",Yeti Airlines,9N-AEQ,Surkhet - Jumla,11:30,708
Cessna 208B Grand Caravan,3   (passengers:1  crew:2),"June 30, 2006",?,0,"Vilanculos, Mozambique",Naturelink,ZS-POG,Polokwane - Vilanculos,19:00,208B-0396
de Havilland DHC-2 Beaver,6   (passengers:5  crew:1),"July 02, 2006",?,1,"Hamburg, Germany",Himmelsschreiber,D-FVIP,Sightseeing,11:00,1512
Antonov AN-12B,5   (passengers:2  crew:3),"July 07, 2006",?,0,"Sake, Democratic Republic Congo",Mango Airlines,9Q-CVT,Goma - Kisangani,15:35,3341506
Airbus A-310-324ET,203   (passengers:195  crew:8),"July 09, 2006",S7-778,0,"Irkutsk, Russia",Sibir (S7),F-OGYP,Moscow - Irkutsk,07:44,442
Fokker F-27 Friendship 200,45   (passengers:41  crew:4),"July 10, 2006",688,0,"Multan, Pakistan",Pakistan International Airlines,AP-BAL,Multan - Lahore,12:05,10243
Mil Mi-8,16   (passengers:?  crew:?),"July 27, 2006",?,0,Afghanistan,Afghan Army,?,Khost to Kabul,?,?
Antonov AN-28,17   (passengers:14  crew:3),"August 03, 2006",?,0,"Bukavu, Democratic Republic Congo",Tracep,9Q-COM,Lugushwa - Bukavu,?,1AJ008-21
Embraer 110 Bandeirante,1   (passengers:0  crew:1),"August 04, 2006",59,0,"Near Pownal, Vermont",AirNow,N59BA,"Binghamton, NY - Benningham, VT",09:30,110-396
Lockheed L-100-30 Hercules,3   (passengers:0  crew:3),"August 13, 2006",2208,0,"Near Piacenza, Italy",Air Algerie,7T-VHG,"Algiers, Algeria - Frankfurt, Germany",20:15,4880
Tupolev Tu-154M,170   (passengers:160  crew:10),"August 22, 2006",SP-612,0,"Near Donetsk, Ukraine",Pulkovo Airlines,RA-85185,Anapa - St. Petersburg,15:30,894
Canadair CRJ-200ER,50   (passengers:47  crew:3),"August 27, 2006",5191,0,"Lexington, Kentucky",Comair,N431CA,"Lexington, KY - Atlanta, GA",06:07,7472
Tupolev Tu-154M,148   (passengers:137  crew:11),"September 01, 2006",?,0,"Mahad, Iran",Iran Air Tours,EP-MCF,Bandar Abbas - Mashad,13:45,88A788
British Aerospace Nimrod MR-2,14   (passengers:12  crew:2),"September 02, 2006",?,0,"Near Kandahar, Afghanistan",Military - Royal Air Force,XV-230,?,16;30,8005
Mi-8 helicopter,15   (passengers:12  crew:3),"September 11, 2006",?,0,"Vladikavkaz, Russia",Military - Russian Army,?,Gizel - Khankala,17:30,?
Dornier 228,18   (passengers:15  crew:3),"September 17, 2006",?,0,"Vandeikya, Nigeria",Military - Nigerian Air Force,NAF033,Abuja - Obudu,10:15,8229
Boeing B-737-8EH /EMB-135JB,161   (passengers:153  crew:8),"September 29, 2006",1907,0,"Near Sao Felix do Araguaia , Brazil",Gol Airlines / Private,PR-GTD / N600XL,Manaus - Brasilia,15:59,34653/2039 /14500965
BAe 146-200,16   (passengers:12  crew:4),"October 10, 2006",670,0,"Stord, Norway",Atlantic Airways,OY-CRG,Stavanger - Stord,07:35,2075/75
Antonov An-2,15   (passengers:13  crew:2),"October 19, 2006",?,0,"Tashkent, Russia",Military - Russian Air Force/Uzbekistan Airways,UK-70152,Training/Aranchi,07:30,1G137-26 
Boeing 737-2B7,105   (passengers:100  crew:5),"October 29, 2006",053,0,"Near Abuja, Nigeria",ADC Airlines,5N-BFK,Lagos - Abuja - Sokoto,11:30,22891/998
de Havilland Canada DHC-6 Twin Otter 300,12   (passengers:9  crew:3),"November 17, 2006",?,0,"Puncak Jaya, Indonesia",Trigana Air Service,PK-YPY,Mulia - Ilaga,08:07,535
Boeing 727-23F,5   (passengers:2  crew:3),"November 18, 2006",?,0,"Near Leticia, Colombia",Aerosucre Colombia,HK-3667X,Bogota - Leticia,21:00,19430/366
Antonov 74T-200,38   (passengers:32  crew:6),"November 27, 2006",?,0,"Tehran, Iran",Military - Iranian Revolutionary Guard Corps Air Force,15-2255,Tehran - Shiraz,07:20,470991045/2010
Bell 412,3   (passengers:0  crew:3),"December 10, 2006",?,0,"Cajon Pass, California",Air ambulance - Mercy Air Services,N410MA,Loma Linda - Victorville,02:00,33125
Piper PA-32-301 Cherokee,2   (passengers:1  crew:1),"December 14, 2006",?,0,"Near Port Heiden, Alaska",PenAir,N8361Q,Port Heiden - King Salmon,18:32,32-8106055
Cessna 310R,6   (passengers:5  crew:1),"December 16, 2006",?,0,"Mbeya, Tanzania",Air Charter - Tanzanian Air Services,5H-TZA ,Mbeya - Dar es Salaam,03:54,310R-1333
Boeing B-737-4Q8,102   (passengers:96  crew:6),"January 01, 2007",574,0,"Off Parepare, Indonesia",Adam Air,PK-KKW,"Surabaya, East Java - Manado, Indonesia",14:07,24070
Piper PA-31-310,10   (passengers:9  crew:1),"January 05, 2007",?,0,"Matabwe, Tanzania",DJB Air Charter,5H-MUX,Dar es Salaam - Matabwe,12:02,31-627
Learjet 24F,2   (passengers:0  crew:2),"January 09, 2007",?,0,"Zapotlanejo, Mexico",Ameristar Jet Charter,N444TW,"Laredo, TX - Guadalajara, Mexico",23:15,348
Antonov 26B-100,35   (passengers:30  crew:5),"January 09, 2007",?,0,"Near Balad Air Base, Iraq",Moldovan Aeriantur-M Air Cargo,ER-26068,"Adana, Turkey - Balad Air Base, Iraq",12:00,11308
Cessna Citation 525,2   (passengers:0  crew:2),"January 12, 2007",?,0,"Van Nuys, California",SunQuest Executive Air Charter,N77215,Van Nuys - Long Beach,11:00,525-0149
Sikorsky UH-60L Black Hawk,12   (passengers:10  crew:4),"January 20, 2007",?,0,"Near Baghdad, Iraq",Military - US Army,?,?,?,?
Fokker 100,54   (passengers:50  crew:4),"January 25, 2007",7775,1,"Pau, France",Regional Compagnie Aerienne Europeenne,F-GMPG ,Pau - Paris,11:15,11362
Beechcraft Super King Air B200,6   (passengers:5  crew:1),"February 06, 2007",?,0,"East Bay Cay, Turks & Caicos Islands",Air Turks & Caicos,VQ-TIU,North Caicos - Grand Turk,19:20,BL-131
Beechcraft Super King Air B200,3   (passengers:2  crew:1),"February 07, 2007",?,0,"Belgrade, Montana",Metro Aviation,N45MF,Great Falls - Bozeman,04:01,BB-234
Boeing B-737-497,140   (passengers:133  crew:7),"March 07, 2007",200,0,"Yogyakarta, Indonesia",Garuda Indonesia Airlines,PK-GZC,Jakarta - Yogyakarta,07:14,25664/2393
Aerospatiale AS350BA Rotocraft,7   (passengers:6  crew:1),"March 08, 2007",?,0,"Princeville, Hawaii",Heli-USA Airways,N354NT,Sightseeing,15:00,1168
Mc Donnell Douglas 369FF Rotocraft,5   (passengers:4  crew:1),"March 11, 2007",?,0,"Hanea, Kauai, Hawaii",Inter-Island,N911VC,?,23:20,0049FF
Rockwell 500S Shrike Commander,4   (passengers:2  crew:2),"March 14, 2007",?,0,"Fazenda Nossa Senhora de Lourdes, Brazil","Bahia Taxi Aéreo
	
Bahia Taxi Aéreo
	
Bahia Taxi Aéreo",PP-SEC,Petrolina - Salvador,?,"3094
	
3094"
Tuolev 134AK,57   (passengers:50  crew:7),"March 17, 2007",UT-471,0,"Samara, Russia",UTAir Airlines,RA-65021,Surgut - Samara,11:40,48390
Ilushin Il-76TD,11   (passengers:5  crew:6),"March 23, 2007",?,0,"Mogadishu, Somalia",Transaviaexport Airlines,EW-78849 ,Mogadishu - Djibouti,17:00,1013405192
Pilatus Britten Norman BN-2A-27 Islander,5   (passengers:4  crew:1),"April 25, 2007",?,0,"Near Kopinang, Guyana",Air Services,8R-GET,Kato - Kopinang,14:05,484
Mi 8,18   (passengers:15  crew:3),"April 27, 2007",?,0,"Shatoi, Chechnya",Military - Russian,?,?,11:34,?
Boeing B-737-8AL,114   (passengers:105  crew:9),"May 05, 2007",507,0,"Near Dizangue, Cameroon",Kenya Airways,5Y-KYA,"Abidjan, Ivory Coast - Douala, Cameroon - Nairobi, Kenya",?,35071/2079
de Havilland Canada DHC-6 Twin Otter,9   (passengers:5  crew:4),"May 06, 2007",?,0,"Near El-Thamad, Egypt",Military - French Air Force,742/CB,El-Gora - Santa Katarina,09:10,742
Let 410UVP,3   (passengers:1  crew:2),"May 17, 2007",?,0,"Walikale Airstrip, Congo",Safe Air Complany,TN-AHE,Walikale - Goma,11:00,851335
de Havilland Canada DHC-6 Twin Otter 300,20   (passengers:17  crew:3),"May 24, 2007",?,0,"Near Pampa Hermosa, Peru",Military - Peruvian Air Force,FAP-303,Iquitos - Pucallpa,17:45,483
Mi-8,22   (passengers:20  crew:2),"June 03, 2007",?,0,"Freetown, Sierra Leone",Paramount Airlilnes,?,Shuttle,20:30,?
Cessna 550 Citation II,6   (passengers:4  crew:2),"June 04, 2007",?,0,"Near Milwaukee, Wisconson",University of Michigan Health System,N550BP,"Milwaukee, WI - Detroit, MI",16:04,550-0246
Mi-8,22   (passengers:19  crew:3),"June 13, 2007",?,0,"Selenge province, Mongolia",Mongolian Defense Ministry,?,?,?,?
Cessna 206,6   (passengers:5  crew:1),"June 16, 2007",?,0,"Vungano Hills, Malawi",Nyika Safaris,?,Lilongwe to Rumchi,?,?
Let 410UVP,25   (passengers:22  crew:3),"June 21, 2007",?,0,"Near Kamina, Congo",Karibu Airways,9Q-CEU,Kamina - Lubumbashi,?,841217
Antonov AN-24V,22   (passengers:16  crew:6),"June 25, 2007",241,0,"Near Sihanoukville, Cambodia",PMT Air,XU-U4A,Siem Reap - Sihanoukville,10:40,99901908
Boeing 737-2M2,78   (passengers:69  crew:9),"June 28, 2007",?,0,"M'Banza Congo, Angola",TAAG Angola Airlines,D2-TBP,Luanda - M'Banza,13:40,23220/1084
Cessna 208B Grand Caravan,9   (passengers:8  crew:1),"July 05, 2007",?,0,"Connemara, Ireland",Charter - Private,N208EC,Inishmaan - Connemara,14:45,208B-1153
North American CT-39A Sabreline,3   (passengers:0  crew:3),"July 05, 2007",?,6,"Culiacan, Mexico",Jett Paqueteria SA,XA-TFL,?,9:30,265-48
de Havilland DHC-6 Twim Otter 100,5   (passengers:3  crew:2),"July 08, 2007",?,0,"Muncho Lake, British Columbia, Canada",Liard Air,C-FAWC,Muncho Lake - Vancouver,13:00,108
Airbus A-320-233,187   (passengers:181  crew:6),"July 17, 2007",3054,12,"Sao Paulo, Brazil",TAM (Brazil),PR-MBK,Porto Alegre - Sao Paulo,18:52,789
Antonov AN-26V,9   (passengers:3  crew:6),"July 23, 2007",?,0,"Near Shinile, Ethiopia",Djibouti Airlines,EX-030,Dire Dawa - Djibouti,13:00,7306103
de Havilland DHC-2 MK.1 Beaver,5   (passengers:4  crew:1),"July 24, 2007",?,0,"Rudyerd Bay, Alaska",Taquan Air Service,N995WA,Sightseeing,14:05,1100
Antonov AN-12BP,9   (passengers:0  crew:9),"July 29, 2007",9655,0,"Moscow, Russia",Atran,RA-93912,Sightseeing,04:22,4341709
Beechcraft King Air E-90,5   (passengers:4  crew:1),"August 05, 2007",?,0,"Near Ruidoso, New Mexico",Southwest Medivac,N369CD,Ruidoso - Albuquerque,22:30,LW-182
de Havilland Canada DHC-6 Twin Otter 300,20   (passengers:19  crew:1),"August 09, 2007",1121,0,"Off Moorea, French Polynesia",Air Moorea,F-OIQ,Moorea - Papeete,12:00,608
de Havilland Canada DHC-2 Beaver,10   (passengers:9  crew:1),"August 16, 2007",?,0,"Near Ketchikan, Alaska",SeaWind Aviation,N345KA,Sightseeing,23:16,1306
Boeing 737-809,165   (passengers:157  crew:8),"August 20, 2007",120,0,"Okinawa, Japan",China Airlines,B-18616,Taipei - Naha,1033,30175/1182
Embraer EMB-110P1 Bandeirant,2   (passengers:0  crew:2),"August 22, 2007",?,0,"Near Curitiba, Brazil",Two Taxi Aero,PT-SDB,Curitiba - Jundiai,00:36,110323
UH-60 Blackhawk helilcopter,14   (passengers:12  crew:2),"August 22, 2007",?,0,"Near Kirkuk, Iraq",Military - U.S. Army,?,Transporting troops,?,?
Antonov AN-32,15   (passengers:12  crew:3),"August 26, 2007",?,0,"Kongolo, Democratic Republic Congo",Great Lakes Business Complany,9Q-CAC,Kongolo - Goma,16:00,14-07
Antonov AN-12BP,8   (passengers:6  crew:2),"September 07, 2007",?,0,"Goma, Democratic Republic Congo",Galaxy Kavatsi Airlines,4L-SAS,Kisangi - Goma - Bukavu,12:00,3341108
McDonnell Douglas MD-82,130   (passengers:123  crew:7),"September 16, 2007",269,0,"Phuket, Thailand",One-Two-Go Airlines,HS-OMG,Bangkok - Phuket,15:35,49183/1129
Let 410,6   (passengers:5  crew:1),"September 24, 2007",?,0,"Malemba Nkulu, DR Congo",Karibu Airways,9Q-CVL,Lubumbashi - Malemba Nkulu,?,?
Antonov AN-26,22   (passengers:17  crew:5),"October 04, 2007",?,30,"Kinshasa, DR Congo",Africa One Congo,9Q-COS,Kinshasa - Tshikapa,10:40,47302001
Beechcraft King Air C90A,3   (passengers:2  crew:1),"October 04, 2007",?,0,"Alamosa, Colorado",Scenic Air Tours,N590GM,"Chinle - Alamosa
	
Chinle - Alamosa",22:20,LJ-1594
Cessna 208 Caravan,10   (passengers:9  crew:1),"October 07, 2007",?,0,"White Pass, Washington",Kapowsin Air Sports,N430A,"Star, ID - Shelton, WA",20:00,208B0415
Let 410 UVP-E10A,18   (passengers:15  crew:3),"October 08, 2007",?,0,"Near Cubarral, Colombia",Nacional de Aviacion,HK-4055,Villavicencio - Uribe,c 15:30,902521
Learjet 35A,2   (passengers:0  crew:2),"November 04, 2007",?,6,"Sao Paulo, Brazil",Reali Taxi Aereo,PT-OVC,Sao Paulo - Rio de Janeiro,14:10,35A-339
Antonov 12,4   (passengers:0  crew:4),"November 08, 2007",?,2,"Khartoum, Sudan",Juba Air Cargo,ST-JUA,Khartoum - Juba,08:00,3341110
McDonnell Douglas MD-83,57   (passengers:50  crew:7),"November 30, 2007",4203,0,"Near Isparta, Turkey",Atlasjet Airlines,TC-AKM,Istanbul - Isparta,01:36,53185/2090
Eurocopter Deutschland BK117C1,4   (passengers:3  crew:1),"December 03, 2007",?,0,"Off Whittier, Alaska","Evergreen Alaska Helicopters, Inc.",N141LG,Cordova - Ancorage,17:18,?
Cessna 208B Caravan I Super Cargomaster,2   (passengers:1  crew:1),"December 05, 2007",?,0,"Columbus, Ohio",Castle Aviation,N28MG,"Columbus, OH - Buffalo, NY",06:48,208B-0732
Beechcraft King Air C90B,5   (passengers:3  crew:2),"December 09, 2007",?,0,"Kiev, Ukraine",Fun Air,D-IBDH,Hradec Králové - Kiev,17:00,LJ-1307
Let 410 UVP-E3,18   (passengers:16  crew:2),"January 04, 2008",?,0,"Los Roques, Venezuela",Transaven,YV2081,Los Rogues - Carac,09:48,872051
Piper PA-31-350 Navajo,10   (passengers:9  crew:1),"January 05, 2008",?,0,"Kodiak, Alaska",Servant Air,N509FN,Kodiak - Homer,13:43,31-7952162
Mi-17 Helicopter,11   (passengers:10  crew:1),"January 12, 2008",?,0,"Blace, Macedonia",Military - Macedonian Air Force,VAM-304,"Bosnia - Skopje, Macedonia",12:00,223M98
Beechcraft 1900C-1,1   (passengers:0  crew:1),"January 14, 2008",?,0,"Off Lihu, Hawaii",Apline Aviation,N410UB ,Lihu - Kauai,05:08,UC-70
Boeing 777-236ER,152   (passengers:136  crew:16),"January 17, 2008",38,0,"London, England",British Airways,G-YMMM,"Bejing, China - London, England",12:43,30314/342
Beechcraft King Air B200,13   (passengers:12  crew:1),"January 19, 2008",?,0,"Near Huambo, Angola",Gira Globo Charter,D2-FFK,"Luanda, Angola - Huambo, Angola",08:00,BB-1026
CASA C-295M,20   (passengers:16  crew:4),"January 23, 2008",?,0,"Miroslawiec, Poland",Military - Polish Air Force,019,Warsaw - Miroslawiec,19:00,S-043
CASA NC-212-200,3   (passengers:0  crew:3),"January 26, 2008",?,0,"Near Malinau, Indonesia",Dirgantara Air Service,PK-VSE ,Tarakan - Long Apung,09:35,92N/412
ATR-42-300,46   (passengers:43  crew:3),"February 21, 2008",518,0,"Merida, Venezuela",Santa Barbara Airlines,YV-1449,Merida - Caracas,17:00,028
Eurocopter  AS332L2 Super Puma,20   (passengers:17  crew:3),"February 26, 2008",?,0,"Off Macae , Rio de Janeiro , Argentina",BHS - Brazilian Helicopter Service Air Taxi,PP-MUM,Oil Rig P18 - Macae,16:16,2570
Mi-17,10   (passengers:7  crew:3),"March 03, 2008",?,0,"Near Bethani, Nepal",United Nations Mission,?,?,c 16:00,?
Beechcraft 1900D,3   (passengers:0  crew:3),"March 15, 2008",?,0,"Nbagu, Nigeria",Trade Wings Aviation Ltd.,5N-JAH,Lagos - Bebi Air Strip,08:15,UE-322
Antonov An-28,19   (passengers:17  crew:2),"April 03, 2008",?,0,"Lawa, Suriname",Blue Wing Airlines,PZ-TSO,Paramaribo - Lawa,11:00,1AJ007-17
Swearingen SA227AC Metroliner III,1   (passengers:0  crew:1),"April 09, 2008",?,0,"Bundeena, Australia",Avtex Air Services,VH-OZA,Sydney - Brisbane,23:27,AC-600
Antonov An-32,8   (passengers:0  crew:8),"April 11, 2008",?,0,"Chrisinau, Moldova",Kata Transportation,ST-AZL,"Chrisinau, Moldova - Antalya, Turkey - Sudan",22:15,3009
McDonnell Douglas DC-9-51,85   (passengers:79  crew:6),"April 15, 2008",?,47,"Goma, Congo",Hewa Bora Airways,9Q-CHN,Goma - Kisangani - Kinshasa,14:30,47731
Antonov An-32B,13   (passengers:8  crew:5),"April 16, 2008",?,0,"Off Annobon Island, Equatorial Guinea",Military - Government of Equatorial Guinea,3C-5GE,Bata - Annobon Island,14:23,1609
Mil Mi-8T,20   (passengers:18  crew:2),"April 28, 2008",?,0,"Off Crimea, Black Sea",Naftogaz,UR-24275,?,09:38,98734295
Beechcraft 1900C,24   (passengers:21  crew:3),"May 02, 2008",?,0,"Near Rumbek, Sudan",Southern Sudan Air Connection,5Y-FLX,Wau - Rumbek - Juba,10:10,UC-65
de Havilland Canada DHC-2 Mark I Beaver,5   (passengers:4  crew:1),"May 17, 2008",?,0,"Stehekin, Washington",Chelan Air Service,N5998Q,Chelan - Stehekin,16:30,1151
Beechcraft 1900C,1   (passengers:0  crew:1),"May 23, 2008",5008,0,"Billings, Montana",Alpine Aviation ,N195GA,Billings - Great Falls,01:25,U-65
Eurocopter AS350D Astar,6   (passengers:5  crew:1),"May 24, 2008",?,0,"Two Harbors, Catalina Island, California",Island Express Helicopter Service,N67GE,Long Beach - Two Harbors,09:30,1604
Antonov An-12,9   (passengers:0  crew:9),"May 26, 2008",GAI-9675,0,"Near Chelyabinsk, Russia",Moskovia Airlines,RA-12957,Chelyabinsk - Perm,18:15,8345508
Bell UN-1N Huey,12   (passengers:9  crew:3),"May 29, 2008",?,0,"Panama City, Panama",Military - Servicio Aereo Nacional,SAN-100,Tocumen - Colon,14:13,?
